3	10	2	529
3	10	2	511
3	10	2	494
3	10	2	460
3	10	2	325
3	10	2	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	53
3	10	3	159
3	10	3	245
3	10	3	230
3	10	3	100
3	10	3	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	53
3	10	4	221
3	10	4	349
3	10	4	437
3	10	4	498
3	10	4	542
3	10	4	570
3	10	4	579
3	10	4	579
3	10	4	583
3	10	4	584
3	10	4	591
3	10	4	604
3	10	4	625
3	10	4	654
3	10	4	677
3	10	4	699
3	10	4	709
3	10	4	703
3	10	4	687
3	10	4	622
3	10	4	437
3	10	4	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	53
3	11	0	159
3	11	0	289
3	11	0	383
3	11	0	440
3	11	0	446
3	11	0	436
3	11	0	413
3	11	0	281
3	11	0	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	53
3	11	1	309
3	11	1	490
3	11	1	579
3	11	1	631
3	11	1	666
3	11	1	692
3	11	1	708
3	11	1	714
3	11	1	724
3	11	1	745
3	11	1	763
3	11	1	780
3	11	1	796
3	11	1	809
3	11	1	814
3	11	1	809
3	11	1	773
3	11	1	658
3	11	1	409
3	11	1	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	53
3	11	2	278
3	11	2	437
3	11	2	495
3	11	2	518
3	11	2	540
3	11	2	566
3	11	2	587
3	11	2	602
3	11	2	617
3	11	2	630
3	11	2	576
3	11	2	373
3	11	2	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	53
3	11	3	249
3	11	3	463
3	11	3	415
3	11	3	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	53
3	11	4	213
3	11	4	424
3	11	4	538
3	11	4	602
3	11	4	640
3	11	4	665
3	11	4	682
3	11	4	697
3	11	4	711
3	11	4	725
3	11	4	714
3	11	4	599
3	11	4	274
3	11	4	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	53
3	12	0	254
3	12	0	396
3	12	0	417
3	12	0	272
3	12	0	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	53
3	12	1	332
3	12	1	508
3	12	1	604
3	12	1	672
3	12	1	717
3	12	1	742
3	12	1	765
3	12	1	800
3	12	1	842
3	12	1	878
3	12	1	898
3	12	1	892
3	12	1	834
3	12	1	679
3	12	1	336
3	12	1	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	53
3	12	2	252
3	12	2	373
3	12	2	438
3	12	2	492
3	12	2	476
3	12	2	302
3	12	2	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	53
3	12	3	302
3	12	3	445
3	12	3	347
3	12	3	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	53
3	12	4	322
3	12	4	496
3	12	4	593
3	12	4	648
3	12	4	676
3	12	4	690
3	12	4	696
3	12	4	700
3	12	4	708
3	12	4	670
3	12	4	498
3	12	4	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	53
3	13	0	88
3	13	0	272
3	13	0	356
3	13	0	259
3	13	0	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	53
3	13	1	272
3	13	1	478
3	13	1	578
3	13	1	633
3	13	1	679
3	13	1	717
3	13	1	739
3	13	1	751
3	13	1	760
3	13	1	767
3	13	1	776
3	13	1	789
3	13	1	803
3	13	1	813
3	13	1	823
3	13	1	830
3	13	1	828
3	13	1	805
3	13	1	702
3	13	1	431
3	13	1	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	53
3	13	2	186
3	13	2	387
3	13	2	468
3	13	2	507
3	13	2	547
3	13	2	583
3	13	2	619
3	13	2	655
3	13	2	614
3	13	2	412
3	13	2	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	53
3	13	3	301
3	13	3	327
3	13	3	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	53
3	13	4	362
3	13	4	515
3	13	4	582
3	13	4	624
3	13	4	656
3	13	4	678
3	13	4	695
3	13	4	709
3	13	4	722
3	13	4	695
3	13	4	567
3	13	4	261
3	13	4	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	53
3	14	0	121
3	14	0	407
3	14	0	565
3	14	0	606
3	14	0	497
3	14	0	139
3	14	0	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	53
3	14	1	196
3	14	1	458
3	14	1	596
3	14	1	662
3	14	1	692
3	14	1	709
3	14	1	719
3	14	1	727
3	14	1	742
3	14	1	760
3	14	1	784
3	14	1	815
3	14	1	842
3	14	1	844
3	14	1	785
3	14	1	601
3	14	1	115
3	14	1	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	53
3	14	2	147
3	14	2	336
3	14	2	422
3	14	2	448
3	14	2	445
3	14	2	427
3	14	2	423
3	14	2	444
3	14	2	436
3	14	2	478
3	14	2	553
3	14	2	596
3	14	2	584
3	14	2	439
3	14	2	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	53
3	14	3	250
3	14	3	324
3	14	3	136
3	14	3	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	53
3	14	4	383
3	14	4	561
3	14	4	642
3	14	4	679
3	14	4	693
3	14	4	698
3	14	4	698
3	14	4	665
3	14	4	525
3	14	4	139
3	14	4	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	53
3	15	0	153
3	15	0	337
3	15	0	396
3	15	0	432
3	15	0	463
3	15	0	365
3	15	0	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	53
3	15	1	238
3	15	1	515
3	15	1	648
3	15	1	715
3	15	1	749
3	15	1	760
3	15	1	769
3	15	1	783
3	15	1	802
3	15	1	818
3	15	1	822
3	15	1	821
3	15	1	791
3	15	1	656
3	15	1	312
3	15	1	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	53
3	15	2	164
3	15	2	284
3	15	2	374
3	15	2	457
3	15	2	505
3	15	2	497
3	15	2	375
3	15	2	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	53
3	15	3	125
3	15	3	304
3	15	3	224
3	15	3	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	53
3	15	4	254
3	15	4	499
3	15	4	613
3	15	4	664
3	15	4	693
3	15	4	717
3	15	4	744
3	15	4	759
3	15	4	698
3	15	4	484
3	15	4	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	53
4	0	0	83
4	0	0	231
4	0	0	336
4	0	0	429
4	0	0	517
4	0	0	541
4	0	0	442
4	0	0	139
4	0	0	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	53
4	0	1	135
4	0	1	324
4	0	1	434
4	0	1	503
4	0	1	546
4	0	1	580
4	0	1	618
4	0	1	664
4	0	1	704
4	0	1	734
4	0	1	757
4	0	1	775
4	0	1	786
4	0	1	788
4	0	1	791
4	0	1	784
4	0	1	741
4	0	1	615
4	0	1	328
4	0	1	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	53
4	0	2	159
4	0	2	269
4	0	2	373
4	0	2	475
4	0	2	543
4	0	2	577
4	0	2	576
4	0	2	551
4	0	2	451
4	0	2	150
4	0	2	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	53
4	0	3	71
4	0	3	384
4	0	3	380
4	0	3	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	53
4	0	4	291
4	0	4	430
4	0	4	482
4	0	4	508
4	0	4	532
4	0	4	567
4	0	4	606
4	0	4	642
4	0	4	674
4	0	4	700
4	0	4	715
4	0	4	727
4	0	4	691
4	0	4	518
4	0	4	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	53
4	1	0	380
4	1	0	523
4	1	0	440
4	1	0	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	53
4	1	1	338
4	1	1	496
4	1	1	598
4	1	1	668
4	1	1	710
4	1	1	730
4	1	1	740
4	1	1	747
4	1	1	756
4	1	1	769
4	1	1	785
4	1	1	804
4	1	1	824
4	1	1	818
4	1	1	768
4	1	1	681
4	1	1	524
4	1	1	112
4	1	1	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	53
4	1	2	174
4	1	2	281
4	1	2	382
4	1	2	473
4	1	2	530
4	1	2	550
4	1	2	574
4	1	2	612
4	1	2	623
4	1	2	578
4	1	2	424
4	1	2	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	53
4	1	3	180
4	1	3	122
4	1	3	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	53
4	1	4	220
4	1	4	339
4	1	4	403
4	1	4	428
4	1	4	444
4	1	4	467
4	1	4	478
4	1	4	493
4	1	4	519
4	1	4	552
4	1	4	588
4	1	4	624
4	1	4	650
4	1	4	661
4	1	4	661
4	1	4	657
4	1	4	657
4	1	4	663
4	1	4	675
4	1	4	694
4	1	4	709
4	1	4	712
4	1	4	671
4	1	4	516
4	1	4	80
4	1	4	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	53
4	2	0	156
4	2	0	219
4	2	0	252
4	2	0	301
4	2	0	257
4	2	0	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	53
4	2	1	116
4	2	1	365
4	2	1	483
4	2	1	544
4	2	1	587
4	2	1	616
4	2	1	637
4	2	1	659
4	2	1	680
4	2	1	702
4	2	1	728
4	2	1	754
4	2	1	770
4	2	1	783
4	2	1	798
4	2	1	814
4	2	1	831
4	2	1	823
4	2	1	786
4	2	1	734
4	2	1	618
4	2	1	328
4	2	1	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	53
4	2	2	190
4	2	2	292
4	2	2	361
4	2	2	409
4	2	2	468
4	2	2	498
4	2	2	500
4	2	2	512
4	2	2	520
4	2	2	529
4	2	2	545
4	2	2	574
4	2	2	607
4	2	2	634
4	2	2	609
4	2	2	449
4	2	2	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	53
4	2	3	54
4	2	3	331
4	2	3	303
4	2	3	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	53
4	2	4	133
4	2	4	426
4	2	4	569
4	2	4	639
4	2	4	677
4	2	4	699
4	2	4	715
4	2	4	729
4	2	4	734
4	2	4	691
4	2	4	526
4	2	4	59
4	2	4	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	53
4	3	0	110
4	3	0	287
4	3	0	367
4	3	0	405
4	3	0	322
4	3	0	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	53
4	3	1	102
4	3	1	410
4	3	1	566
4	3	1	643
4	3	1	685
4	3	1	716
4	3	1	741
4	3	1	761
4	3	1	783
4	3	1	810
4	3	1	834
4	3	1	832
4	3	1	777
4	3	1	621
4	3	1	235
4	3	1	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	53
4	3	2	71
4	3	2	265
4	3	2	342
4	3	2	378
4	3	2	401
4	3	2	432
4	3	2	480
4	3	2	528
4	3	2	578
4	3	2	606
4	3	2	610
4	3	2	605
4	3	2	540
4	3	2	327
4	3	2	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	53
4	3	3	184
4	3	3	226
4	3	3	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	53
4	3	4	239
4	3	4	377
4	3	4	414
4	3	4	409
4	3	4	409
4	3	4	443
4	3	4	491
4	3	4	535
4	3	4	577
4	3	4	605
4	3	4	623
4	3	4	641
4	3	4	660
4	3	4	676
4	3	4	686
4	3	4	698
4	3	4	712
4	3	4	703
4	3	4	601
4	3	4	311
4	3	4	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	53
4	4	0	148
4	4	0	306
4	4	0	336
4	4	0	183
4	4	0	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	53
4	4	1	295
4	4	1	445
4	4	1	540
4	4	1	601
4	4	1	636
4	4	1	653
4	4	1	663
4	4	1	674
4	4	1	689
4	4	1	713
4	4	1	740
4	4	1	765
4	4	1	786
4	4	1	799
4	4	1	806
4	4	1	802
4	4	1	794
4	4	1	801
4	4	1	807
4	4	1	807
4	4	1	809
4	4	1	785
4	4	1	741
4	4	1	648
4	4	1	394
4	4	1	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	53
4	4	2	176
4	4	2	368
4	4	2	459
4	4	2	520
4	4	2	560
4	4	2	593
4	4	2	626
4	4	2	649
4	4	2	641
4	4	2	528
4	4	2	199
4	4	2	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	53
4	4	3	292
4	4	3	553
4	4	3	557
4	4	3	306
4	4	3	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	53
4	4	4	110
4	4	4	315
4	4	4	425
4	4	4	492
4	4	4	537
4	4	4	581
4	4	4	630
4	4	4	675
4	4	4	695
4	4	4	699
4	4	4	687
4	4	4	600
4	4	4	349
4	4	4	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
4	5	0	53
