11	8	4	1035
11	8	4	1068
11	8	4	1093
11	8	4	1101
11	8	4	1065
11	8	4	958
11	8	4	766
11	8	4	464
11	8	4	74
11	9	0	74
11	9	0	74
11	9	0	74
11	9	0	74
11	9	0	74
11	9	0	74
11	9	0	461
11	9	0	707
11	9	0	783
11	9	0	755
11	9	0	622
11	9	0	305
11	9	0	74
11	9	1	74
11	9	1	74
11	9	1	74
11	9	1	74
11	9	1	291
11	9	1	682
11	9	1	887
11	9	1	994
11	9	1	1050
11	9	1	1089
11	9	1	1124
11	9	1	1142
11	9	1	1151
11	9	1	1146
11	9	1	1124
11	9	1	1065
11	9	1	922
11	9	1	670
11	9	1	251
11	9	1	74
11	9	2	74
11	9	2	74
11	9	2	74
11	9	2	74
11	9	2	74
11	9	2	401
11	9	2	667
11	9	2	772
11	9	2	803
11	9	2	811
11	9	2	775
11	9	2	636
11	9	2	328
11	9	2	74
11	9	3	74
11	9	3	74
11	9	3	74
11	9	3	74
11	9	3	127
11	9	3	486
11	9	3	657
11	9	3	697
11	9	3	642
11	9	3	485
11	9	3	137
11	9	3	74
11	9	4	74
11	9	4	74
11	9	4	74
11	9	4	74
11	9	4	74
11	9	4	74
11	9	4	578
11	9	4	830
11	9	4	945
11	9	4	998
11	9	4	1026
11	9	4	1042
11	9	4	1052
11	9	4	1061
11	9	4	1046
11	9	4	984
11	9	4	829
11	9	4	455
11	9	4	74
11	10	0	74
11	10	0	74
11	10	0	74
11	10	0	74
11	10	0	74
11	10	0	74
11	10	0	74
11	10	0	221
11	10	0	511
11	10	0	610
11	10	0	542
11	10	0	263
11	10	0	74
11	10	1	74
11	10	1	74
11	10	1	74
11	10	1	74
11	10	1	74
11	10	1	74
11	10	1	366
11	10	1	684
11	10	1	870
11	10	1	981
11	10	1	1057
11	10	1	1115
11	10	1	1156
11	10	1	1187
11	10	1	1201
11	10	1	1188
11	10	1	1150
11	10	1	1058
11	10	1	849
11	10	1	423
11	10	1	74
11	10	2	74
11	10	2	74
11	10	2	74
11	10	2	74
11	10	2	74
11	10	2	74
11	10	2	449
11	10	2	654
11	10	2	736
11	10	2	740
11	10	2	656
11	10	2	414
11	10	2	74
11	10	3	74
11	10	3	74
11	10	3	74
11	10	3	74
11	10	3	74
11	10	3	74
11	10	3	74
11	10	3	138
11	10	3	466
11	10	3	607
11	10	3	660
11	10	3	664
11	10	3	595
11	10	3	375
11	10	3	74
11	10	4	74
11	10	4	74
11	10	4	74
11	10	4	74
11	10	4	74
11	10	4	505
11	10	4	809
11	10	4	951
11	10	4	1018
11	10	4	1055
11	10	4	1076
11	10	4	1088
11	10	4	1092
11	10	4	1066
11	10	4	973
11	10	4	807
11	10	4	546
11	10	4	74
11	11	0	74
11	11	0	74
11	11	0	74
11	11	0	74
11	11	0	74
11	11	0	74
11	11	0	74
11	11	0	74
11	11	0	242
11	11	0	490
11	11	0	529
11	11	0	361
11	11	0	74
11	11	1	74
11	11	1	74
11	11	1	74
11	11	1	74
11	11	1	74
11	11	1	74
11	11	1	186
11	11	1	585
11	11	1	768
11	11	1	857
11	11	1	923
11	11	1	993
11	11	1	1061
11	11	1	1115
11	11	1	1154
11	11	1	1172
11	11	1	1173
11	11	1	1170
11	11	1	1122
11	11	1	976
11	11	1	691
11	11	1	105
11	11	1	74
11	11	2	74
11	11	2	74
11	11	2	74
11	11	2	74
11	11	2	74
11	11	2	74
11	11	2	281
11	11	2	517
11	11	2	637
11	11	2	722
11	11	2	807
11	11	2	849
11	11	2	777
11	11	2	527
11	11	2	74
11	11	3	74
11	11	3	74
11	11	3	74
11	11	3	74
11	11	3	74
11	11	3	74
11	11	3	74
11	11	3	145
11	11	3	503
11	11	3	688
11	11	3	724
11	11	3	583
11	11	3	189
11	11	3	74
11	11	4	74
11	11	4	74
11	11	4	74
11	11	4	74
11	11	4	199
11	11	4	622
11	11	4	832
11	11	4	939
11	11	4	998
11	11	4	1039
11	11	4	1074
11	11	4	1089
11	11	4	1062
11	11	4	975
11	11	4	772
11	11	4	325
11	11	4	74
11	12	0	74
11	12	0	74
11	12	0	74
11	12	0	74
11	12	0	74
11	12	0	74
11	12	0	74
11	12	0	458
11	12	0	668
11	12	0	747
11	12	0	731
11	12	0	564
11	12	0	131
11	12	0	74
11	12	1	74
11	12	1	74
11	12	1	74
11	12	1	74
11	12	1	131
11	12	1	580
11	12	1	812
11	12	1	945
11	12	1	1035
11	12	1	1115
11	12	1	1181
11	12	1	1208
11	12	1	1203
11	12	1	1166
11	12	1	1075
11	12	1	868
11	12	1	419
11	12	1	74
11	12	2	74
11	12	2	74
11	12	2	74
11	12	2	74
11	12	2	74
11	12	2	194
11	12	2	576
11	12	2	760
11	12	2	849
11	12	2	888
11	12	2	858
11	12	2	699
11	12	2	323
11	12	2	74
11	12	3	74
11	12	3	74
11	12	3	74
11	12	3	74
11	12	3	74
11	12	3	320
11	12	3	602
11	12	3	734
11	12	3	770
11	12	3	708
11	12	3	473
11	12	3	74
11	12	4	74
11	12	4	74
11	12	4	74
11	12	4	74
11	12	4	74
11	12	4	432
11	12	4	710
11	12	4	839
11	12	4	899
11	12	4	934
11	12	4	963
11	12	4	993
11	12	4	1004
11	12	4	1004
11	12	4	1011
11	12	4	1010
11	12	4	1002
11	12	4	942
11	12	4	730
11	12	4	241
11	12	4	74
11	13	0	74
11	13	0	74
11	13	0	74
11	13	0	74
11	13	0	74
11	13	0	74
11	13	0	74
11	13	0	74
11	13	0	74
11	13	0	74
11	13	0	362
11	13	0	529
11	13	0	614
11	13	0	668
11	13	0	696
11	13	0	650
11	13	0	447
11	13	0	74
11	13	1	74
11	13	1	74
11	13	1	74
11	13	1	74
11	13	1	74
11	13	1	199
11	13	1	622
11	13	1	836
11	13	1	954
11	13	1	1038
11	13	1	1103
11	13	1	1154
11	13	1	1171
11	13	1	1136
11	13	1	1063
11	13	1	932
11	13	1	655
11	13	1	74
11	13	2	74
11	13	2	74
11	13	2	74
11	13	2	74
11	13	2	74
11	13	2	74
11	13	2	74
11	13	2	74
11	13	2	185
11	13	2	479
11	13	2	643
11	13	2	731
11	13	2	756
11	13	2	716
11	13	2	538
11	13	2	78
11	13	2	74
11	13	3	74
11	13	3	74
11	13	3	74
11	13	3	74
11	13	3	74
11	13	3	74
11	13	3	74
11	13	3	95
11	13	3	447
11	13	3	613
11	13	3	642
11	13	3	507
11	13	3	130
11	13	3	74
11	13	4	74
11	13	4	74
11	13	4	74
11	13	4	74
11	13	4	74
11	13	4	188
11	13	4	605
11	13	4	804
11	13	4	908
11	13	4	975
11	13	4	1022
11	13	4	1059
11	13	4	1095
11	13	4	1100
11	13	4	1064
11	13	4	995
11	13	4	832
11	13	4	455
11	13	4	74
11	14	0	74
11	14	0	74
11	14	0	74
11	14	0	74
11	14	0	74
11	14	0	74
11	14	0	74
11	14	0	219
11	14	0	584
11	14	0	717
11	14	0	720
11	14	0	660
11	14	0	511
11	14	0	154
11	14	0	74
11	14	1	74
11	14	1	74
11	14	1	74
11	14	1	74
11	14	1	311
11	14	1	653
11	14	1	847
11	14	1	960
11	14	1	1028
11	14	1	1077
11	14	1	1114
11	14	1	1150
11	14	1	1187
11	14	1	1212
11	14	1	1223
11	14	1	1225
11	14	1	1197
11	14	1	1082
11	14	1	827
11	14	1	352
11	14	1	74
11	14	2	74
11	14	2	74
11	14	2	74
11	14	2	74
11	14	2	74
11	14	2	74
11	14	2	74
11	14	2	74
11	14	2	97
11	14	2	467
11	14	2	634
11	14	2	763
11	14	2	887
11	14	2	960
11	14	2	981
11	14	2	983
11	14	2	934
11	14	2	739
11	14	2	284
11	14	2	74
11	14	3	74
11	14	3	74
11	14	3	74
11	14	3	74
11	14	3	199
11	14	3	595
11	14	3	795
11	14	3	859
11	14	3	806
11	14	3	625
11	14	3	248
11	14	3	74
11	14	4	74
11	14	4	74
11	14	4	74
11	14	4	74
11	14	4	291
11	14	4	624
11	14	4	796
11	14	4	886
11	14	4	942
11	14	4	981
11	14	4	1002
11	14	4	1007
11	14	4	1009
11	14	4	1015
11	14	4	1016
11	14	4	1009
11	14	4	965
11	14	4	805
11	14	4	415
11	14	4	74
11	15	0	74
11	15	0	74
11	15	0	74
11	15	0	74
11	15	0	120
11	15	0	589
11	15	0	799
11	15	0	876
11	15	0	875
11	15	0	794
11	15	0	618
11	15	0	326
11	15	0	74
11	15	1	74
11	15	1	74
11	15	1	74
11	15	1	74
11	15	1	376
11	15	1	702
11	15	1	873
11	15	1	966
11	15	1	1023
11	15	1	1076
11	15	1	1136
11	15	1	1180
11	15	1	1195
11	15	1	1184
11	15	1	1155
11	15	1	1100
11	15	1	963
11	15	1	651
11	15	1	74
11	15	2	74
11	15	2	74
11	15	2	74
11	15	2	74
11	15	2	74
11	15	2	74
11	15	2	482
11	15	2	677
11	15	2	750
11	15	2	783
11	15	2	785
11	15	2	753
11	15	2	644
11	15	2	353
11	15	2	74
11	15	3	74
11	15	3	74
11	15	3	74
11	15	3	74
11	15	3	74
11	15	3	74
11	15	3	74
11	15	3	251
11	15	3	481
11	15	3	599
11	15	3	636
11	15	3	589
11	15	3	401
11	15	3	74
11	15	4	74
11	15	4	74
11	15	4	74
11	15	4	74
11	15	4	74
11	15	4	74
11	15	4	522
11	15	4	769
11	15	4	878
11	15	4	938
11	15	4	986
11	15	4	1017
11	15	4	1030
11	15	4	1036
11	15	4	1027
11	15	4	989
11	15	4	893
11	15	4	655
11	15	4	96
11	15	4	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	74
12	0	0	251
12	0	0	506
12	0	0	627
12	0	0	715
12	0	0	805
12	0	0	856
12	0	0	789
12	0	0	521
12	0	0	74
12	0	1	74
12	0	1	74
12	0	1	74
12	0	1	74
12	0	1	74
12	0	1	74
12	0	1	74
12	0	1	74
12	0	1	74
12	0	1	74
12	0	1	74
12	0	1	74
12	0	1	351
12	0	1	545
12	0	1	644
12	0	1	700
12	0	1	740
12	0	1	762
12	0	1	783
12	0	1	821
12	0	1	869
12	0	1	918
12	0	1	969
12	0	1	1013
12	0	1	1046
12	0	1	1072
12	0	1	1099
12	0	1	1110
12	0	1	1117
12	0	1	1132
12	0	1	1151
12	0	1	1151
12	0	1	1142
12	0	1	1125
12	0	1	1035
12	0	1	807
12	0	1	310
12	0	1	74
12	0	2	74
12	0	2	74
12	0	2	74
12	0	2	74
12	0	2	74
12	0	2	74
12	0	2	74
12	0	2	74
12	0	2	74
12	0	2	74
12	0	2	108
12	0	2	532
12	0	2	717
12	0	2	804
12	0	2	849
12	0	2	871
12	0	2	889
12	0	2	902
12	0	2	902
12	0	2	812
12	0	2	523
12	0	2	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	74
12	0	3	318
12	0	3	373
12	0	3	245
12	0	3	74
12	0	4	74
12	0	4	74
12	0	4	74
12	0	4	74
12	0	4	74
12	0	4	74
12	0	4	74
12	0	4	74
12	0	4	74
12	0	4	74
12	0	4	74
12	0	4	74
12	0	4	362
12	0	4	630
12	0	4	741
12	0	4	775
12	0	4	786
12	0	4	802
12	0	4	811
12	0	4	820
12	0	4	838
12	0	4	871
12	0	4	908
12	0	4	938
12	0	4	972
12	0	4	999
12	0	4	1016
12	0	4	1010
12	0	4	942
12	0	4	760
12	0	4	370
12	0	4	74
12	1	0	74
12	1	0	74
12	1	0	74
12	1	0	74
12	1	0	74
12	1	0	74
12	1	0	74
12	1	0	74
12	1	0	74
12	1	0	74
12	1	0	455
12	1	0	620
12	1	0	696
12	1	0	746
12	1	0	765
12	1	0	725
12	1	0	538
12	1	0	74
12	1	1	74
12	1	1	74
12	1	1	74
12	1	1	74
12	1	1	74
12	1	1	74
12	1	1	74
12	1	1	74
12	1	1	74
12	1	1	430
12	1	1	704
12	1	1	839
12	1	1	908
12	1	1	945
12	1	1	967
12	1	1	987
12	1	1	1019
12	1	1	1052
12	1	1	1084
12	1	1	1113
12	1	1	1135
12	1	1	1163
12	1	1	1188
12	1	1	1179
12	1	1	1113
12	1	1	967
12	1	1	681
12	1	1	74
12	1	2	74
12	1	2	74
12	1	2	74
12	1	2	74
12	1	2	74
12	1	2	74
12	1	2	74
12	1	2	74
12	1	2	74
12	1	2	74
12	1	2	439
12	1	2	643
12	1	2	739
12	1	2	797
12	1	2	837
12	1	2	843
12	1	2	801
12	1	2	701
12	1	2	463
12	1	2	74
12	1	3	74
12	1	3	74
12	1	3	74
12	1	3	74
12	1	3	74
12	1	3	74
12	1	3	74
12	1	3	74
12	1	3	74
12	1	3	74
12	1	3	74
12	1	3	213
12	1	3	475
12	1	3	593
12	1	3	558
12	1	3	299
12	1	3	74
12	1	4	74
12	1	4	74
12	1	4	74
12	1	4	74
12	1	4	74
12	1	4	74
12	1	4	74
12	1	4	315
12	1	4	633
12	1	4	779
12	1	4	846
12	1	4	887
12	1	4	916
12	1	4	935
12	1	4	951
12	1	4	966
12	1	4	982
12	1	4	994
12	1	4	1011
12	1	4	1033
12	1	4	1048
12	1	4	1039
12	1	4	950
12	1	4	715
12	1	4	227
12	1	4	74
12	2	0	74
12	2	0	74
12	2	0	74
12	2	0	74
12	2	0	74
12	2	0	74
12	2	0	74
12	2	0	188
12	2	0	514
12	2	0	655
12	2	0	703
12	2	0	691
12	2	0	590
12	2	0	321
12	2	0	74
12	2	1	74
12	2	1	74
12	2	1	74
12	2	1	74
12	2	1	74
12	2	1	74
12	2	1	74
12	2	1	74
12	2	1	207
12	2	1	510
12	2	1	662
12	2	1	761
12	2	1	845
12	2	1	911
12	2	1	970
12	2	1	1027
12	2	1	1084
12	2	1	1129
12	2	1	1168
12	2	1	1205
12	2	1	1230
12	2	1	1227
12	2	1	1170
12	2	1	1007
12	2	1	658
12	2	1	74
12	2	2	74
12	2	2	74
12	2	2	74
12	2	2	74
12	2	2	74
12	2	2	74
12	2	2	74
12	2	2	74
12	2	2	87
12	2	2	490
12	2	2	658
12	2	2	723
12	2	2	768
12	2	2	797
12	2	2	806
12	2	2	775
12	2	2	724
12	2	2	685
12	2	2	528
12	2	2	74
12	2	3	74
12	2	3	74
12	2	3	74
12	2	3	74
12	2	3	74
12	2	3	74
12	2	3	74
12	2	3	74
12	2	3	74
12	2	3	74
12	2	3	74
12	2	3	190
12	2	3	374
12	2	3	321
12	2	3	74
12	2	4	74
12	2	4	74
12	2	4	74
12	2	4	74
12	2	4	74
12	2	4	74
12	2	4	74
12	2	4	74
12	2	4	74
12	2	4	74
12	2	4	294
12	2	4	544
12	2	4	672
12	2	4	754
12	2	4	831
12	2	4	895
12	2	4	943
12	2	4	991
12	2	4	1031
12	2	4	1058
12	2	4	1068
12	2	4	1021
12	2	4	839
12	2	4	424
12	2	4	74
12	3	0	74
12	3	0	74
12	3	0	74
12	3	0	74
12	3	0	74
12	3	0	74
12	3	0	74
12	3	0	74
12	3	0	74
12	3	0	74
12	3	0	74
12	3	0	74
12	3	0	256
12	3	0	416
12	3	0	478
12	3	0	536
12	3	0	590
12	3	0	592
12	3	0	473
12	3	0	175
12	3	0	74
12	3	1	74
12	3	1	74
12	3	1	74
12	3	1	74
12	3	1	74
12	3	1	74
12	3	1	74
12	3	1	74
12	3	1	80
12	3	1	532
12	3	1	724
12	3	1	820
12	3	1	888
12	3	1	937
12	3	1	979
12	3	1	1025
12	3	1	1071
12	3	1	1101
12	3	1	1120
12	3	1	1137
12	3	1	1141
12	3	1	1144
12	3	1	1148
12	3	1	1136
12	3	1	1123
12	3	1	1063
12	3	1	879
12	3	1	511
12	3	1	74
12	3	2	74
12	3	2	74
12	3	2	74
12	3	2	74
12	3	2	74
12	3	2	74
12	3	2	74
12	3	2	74
12	3	2	74
12	3	2	347
12	3	2	591
12	3	2	693
12	3	2	755
12	3	2	808
12	3	2	853
12	3	2	901
12	3	2	950
12	3	2	973
12	3	2	965
12	3	2	882
12	3	2	616
12	3	2	74
12	3	3	74
12	3	3	74
12	3	3	74
12	3	3	74
12	3	3	74
12	3	3	74
12	3	3	74
12	3	3	74
12	3	3	74
12	3	3	74
12	3	3	305
12	3	3	565
12	3	3	632
12	3	3	500
12	3	3	83
12	3	3	74
12	3	4	74
12	3	4	74
12	3	4	74
12	3	4	74
12	3	4	74
12	3	4	74
12	3	4	74
12	3	4	174
12	3	4	590
12	3	4	781
12	3	4	867
12	3	4	908
12	3	4	921
12	3	4	929
12	3	4	950
12	3	4	975
12	3	4	1006
12	3	4	1036
12	3	4	1054
12	3	4	1069
12	3	4	1062
12	3	4	1003
12	3	4	854
12	3	4	535
12	3	4	74
12	4	0	74
12	4	0	74
12	4	0	74
12	4	0	74
12	4	0	74
12	4	0	74
12	4	0	74
12	4	0	74
12	4	0	196
12	4	0	504
12	4	0	636
12	4	0	689
12	4	0	716
12	4	0	697
12	4	0	553
12	4	0	183
12	4	0	74
12	4	1	74
12	4	1	74
12	4	1	74
12	4	1	74
12	4	1	74
12	4	1	535
12	4	1	801
12	4	1	923
12	4	1	977
12	4	1	1013
12	4	1	1039
12	4	1	1058
12	4	1	1081
12	4	1	1102
12	4	1	1120
12	4	1	1142
12	4	1	1161
12	4	1	1176
12	4	1	1187
12	4	1	1191
12	4	1	1195
12	4	1	1168
12	4	1	1052
12	4	1	776
12	4	1	197
12	4	1	74
12	4	2	74
12	4	2	74
12	4	2	74
12	4	2	74
12	4	2	74
12	4	2	74
12	4	2	74
12	4	2	456
12	4	2	698
12	4	2	815
12	4	2	878
12	4	2	907
12	4	2	895
12	4	2	835
12	4	2	727
12	4	2	508
12	4	2	74
12	4	3	74
12	4	3	74
12	4	3	74
12	4	3	74
12	4	3	74
12	4	3	74
12	4	3	74
12	4	3	74
12	4	3	74
12	4	3	74
12	4	3	74
12	4	3	251
12	4	3	513
12	4	3	593
12	4	3	554
12	4	3	333
12	4	3	74
12	4	4	74
12	4	4	74
12	4	4	74
12	4	4	74
12	4	4	74
12	4	4	74
12	4	4	74
12	4	4	478
12	4	4	699
12	4	4	797
12	4	4	842
12	4	4	868
12	4	4	895
12	4	4	916
12	4	4	945
12	4	4	983
12	4	4	1014
12	4	4	1039
12	4	4	1053
12	4	4	1055
12	4	4	1013
12	4	4	854
12	4	4	497
12	4	4	74
12	5	0	74
12	5	0	74
12	5	0	74
12	5	0	74
12	5	0	74
12	5	0	74
12	5	0	74
12	5	0	74
12	5	0	74
12	5	0	74
12	5	0	74
12	5	0	74
12	5	0	74
12	5	0	87
12	5	0	168
12	5	0	296
12	5	0	207
12	5	0	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	74
12	5	1	523
12	5	1	754
12	5	1	857
12	5	1	915
12	5	1	968
12	5	1	1013
12	5	1	1042
12	5	1	1061
12	5	1	1077
12	5	1	1093
12	5	1	1115
12	5	1	1124
12	5	1	1125
12	5	1	1134
12	5	1	1142
12	5	1	1147
12	5	1	1136
12	5	1	1138
12	5	1	1152
12	5	1	1130
12	5	1	1052
12	5	1	868
12	5	1	466
12	5	1	74
12	5	2	74
12	5	2	74
12	5	2	74
12	5	2	74
12	5	2	74
12	5	2	74
12	5	2	74
12	5	2	74
12	5	2	74
12	5	2	74
12	5	2	74
12	5	2	423
12	5	2	632
12	5	2	759
12	5	2	846
12	5	2	908
12	5	2	937
12	5	2	953
12	5	2	987
12	5	2	962
12	5	2	792
12	5	2	410
12	5	2	74
12	5	3	74
12	5	3	74
12	5	3	74
12	5	3	74
12	5	3	74
12	5	3	74
12	5	3	74
12	5	3	74
12	5	3	74
12	5	3	74
12	5	3	74
12	5	3	405
12	5	3	448
12	5	3	211
12	5	3	74
12	5	4	74
12	5	4	74
12	5	4	74
12	5	4	74
12	5	4	74
12	5	4	74
12	5	4	74
12	5	4	74
12	5	4	335
12	5	4	652
12	5	4	793
12	5	4	867
12	5	4	913
12	5	4	948
12	5	4	977
12	5	4	1002
12	5	4	1016
12	5	4	1006
12	5	4	993
12	5	4	965
12	5	4	832
12	5	4	484
12	5	4	74
12	6	0	74
12	6	0	74
12	6	0	74
12	6	0	74
12	6	0	74
12	6	0	74
12	6	0	374
12	6	0	627
12	6	0	745
12	6	0	789
12	6	0	794
12	6	0	751
12	6	0	593
12	6	0	219
12	6	0	74
12	6	1	74
12	6	1	74
12	6	1	74
12	6	1	74
12	6	1	74
12	6	1	74
12	6	1	74
12	6	1	384
12	6	1	686
12	6	1	817
12	6	1	876
12	6	1	910
12	6	1	940
12	6	1	964
12	6	1	983
12	6	1	1006
12	6	1	1037
12	6	1	1063
12	6	1	1081
12	6	1	1108
12	6	1	1139
12	6	1	1159
12	6	1	1165
12	6	1	1153
12	6	1	1121
12	6	1	1048
12	6	1	847
12	6	1	368
12	6	1	74
12	6	2	74
12	6	2	74
12	6	2	74
12	6	2	74
12	6	2	74
12	6	2	74
12	6	2	74
12	6	2	74
12	6	2	74
12	6	2	74
12	6	2	74
12	6	2	74
12	6	2	74
12	6	2	256
12	6	2	432
12	6	2	556
12	6	2	644
12	6	2	701
12	6	2	712
12	6	2	658
12	6	2	615
12	6	2	644
12	6	2	637
12	6	2	677
12	6	2	810
12	6	2	910
12	6	2	938
12	6	2	920
12	6	2	881
12	6	2	755
12	6	2	422
12	6	2	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	74
12	6	3	282
12	6	3	522
12	6	3	417
12	6	3	74
12	6	4	74
12	6	4	74
12	6	4	74
12	6	4	74
12	6	4	74
12	6	4	74
12	6	4	74
12	6	4	74
12	6	4	74
12	6	4	74
12	6	4	536
12	6	4	735
12	6	4	828
12	6	4	887
12	6	4	922
12	6	4	941
12	6	4	954
12	6	4	970
12	6	4	983
12	6	4	987
12	6	4	961
12	6	4	886
12	6	4	817
12	6	4	814
12	6	4	838
12	6	4	830
12	6	4	684
12	6	4	263
12	6	4	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	74
12	7	0	339
12	7	0	492
12	7	0	565
12	7	0	628
12	7	0	690
12	7	0	735
12	7	0	679
12	7	0	436
12	7	0	74
12	7	1	74
12	7	1	74
12	7	1	74
12	7	1	74
12	7	1	74
12	7	1	74
12	7	1	74
12	7	1	74
12	7	1	74
12	7	1	74
12	7	1	209
12	7	1	595
12	7	1	779
12	7	1	885
12	7	1	965
12	7	1	1023
12	7	1	1070
12	7	1	1109
12	7	1	1141
12	7	1	1171
12	7	1	1184
12	7	1	1161
12	7	1	1075
12	7	1	881
12	7	1	499
12	7	1	74
12	7	2	74
12	7	2	74
12	7	2	74
12	7	2	74
12	7	2	74
12	7	2	74
12	7	2	74
12	7	2	74
12	7	2	311
12	7	2	565
12	7	2	685
12	7	2	749
12	7	2	784
12	7	2	794
12	7	2	798
12	7	2	820
12	7	2	830
12	7	2	827
12	7	2	824
12	7	2	722
12	7	2	396
12	7	2	74
12	7	3	74
12	7	3	74
12	7	3	74
12	7	3	74
12	7	3	74
12	7	3	74
12	7	3	74
12	7	3	74
12	7	3	74
12	7	3	74
12	7	3	281
12	7	3	540
12	7	3	676
12	7	3	710
12	7	3	699
12	7	3	614
12	7	3	309
12	7	3	74
12	7	4	74
12	7	4	74
12	7	4	74
12	7	4	74
12	7	4	74
12	7	4	74
12	7	4	217
12	7	4	519
12	7	4	691
12	7	4	801
12	7	4	868
12	7	4	906
12	7	4	933
12	7	4	959
12	7	4	984
12	7	4	1006
12	7	4	1017
12	7	4	1002
12	7	4	954
12	7	4	823
12	7	4	499
12	7	4	74
12	8	0	74
12	8	0	74
12	8	0	74
12	8	0	74
12	8	0	74
12	8	0	74
12	8	0	74
12	8	0	74
12	8	0	367
12	8	0	550
12	8	0	604
12	8	0	589
12	8	0	585
12	8	0	625
12	8	0	679
12	8	0	727
12	8	0	750
12	8	0	742
12	8	0	697
12	8	0	551
12	8	0	199
12	8	0	74
12	8	1	74
12	8	1	74
12	8	1	74
12	8	1	74
12	8	1	74
12	8	1	74
12	8	1	74
12	8	1	74
12	8	1	74
12	8	1	74
12	8	1	493
12	8	1	726
12	8	1	845
12	8	1	930
12	8	1	1003
12	8	1	1061
12	8	1	1109
12	8	1	1160
12	8	1	1207
12	8	1	1232
12	8	1	1211
12	8	1	1121
12	8	1	943
12	8	1	639
12	8	1	74
12	8	2	74
12	8	2	74
12	8	2	74
12	8	2	74
12	8	2	74
12	8	2	74
12	8	2	74
12	8	2	74
12	8	2	74
12	8	2	74
12	8	2	74
12	8	2	162
12	8	2	461
12	8	2	601
12	8	2	671
12	8	2	729
12	8	2	766
12	8	2	784
12	8	2	804
12	8	2	821
12	8	2	781
12	8	2	668
12	8	2	474
12	8	2	74
12	8	3	74
12	8	3	74
12	8	3	74
12	8	3	74
12	8	3	74
12	8	3	74
12	8	3	74
12	8	3	74
12	8	3	74
12	8	3	74
12	8	3	74
12	8	3	74
12	8	3	120
12	8	3	208
12	8	3	184
12	8	3	74
12	8	4	74
12	8	4	74
12	8	4	74
12	8	4	74
12	8	4	74
12	8	4	74
12	8	4	74
12	8	4	74
12	8	4	74
12	8	4	74
12	8	4	74
12	8	4	74
12	8	4	512
12	8	4	787
12	8	4	912
12	8	4	966
12	8	4	993
12	8	4	1016
12	8	4	1041
12	8	4	1059
12	8	4	1056
12	8	4	1009
12	8	4	872
12	8	4	558
12	8	4	74
12	9	0	74
12	9	0	74
12	9	0	74
12	9	0	74
12	9	0	74
12	9	0	74
12	9	0	74
12	9	0	74
12	9	0	74
12	9	0	356
12	9	0	572
12	9	0	675
12	9	0	743
12	9	0	778
12	9	0	781
12	9	0	700
12	9	0	416
12	9	0	74
12	9	1	74
12	9	1	74
12	9	1	74
12	9	1	74
12	9	1	74
12	9	1	74
12	9	1	74
12	9	1	74
12	9	1	74
12	9	1	74
12	9	1	407
12	9	1	646
12	9	1	775
12	9	1	861
12	9	1	913
12	9	1	945
12	9	1	966
12	9	1	976
12	9	1	948
12	9	1	841
12	9	1	692
12	9	1	734
12	9	1	866
12	9	1	958
12	9	1	1018
12	9	1	1061
12	9	1	1097
12	9	1	1119
12	9	1	1129
12	9	1	1139
12	9	1	1146
12	9	1	1150
12	9	1	1152
12	9	1	1146
12	9	1	1147
12	9	1	1165
12	9	1	1172
12	9	1	1167
12	9	1	1171
12	9	1	1190
12	9	1	1199
12	9	1	1160
12	9	1	1063
12	9	1	917
12	9	1	660
12	9	1	86
12	9	1	74
12	9	2	74
12	9	2	74
12	9	2	74
12	9	2	74
12	9	2	74
12	9	2	74
12	9	2	74
12	9	2	74
12	9	2	74
12	9	2	283
12	9	2	534
12	9	2	640
12	9	2	711
12	9	2	786
12	9	2	832
12	9	2	861
12	9	2	895
12	9	2	890
12	9	2	895
12	9	2	899
12	9	2	772
12	9	2	422
12	9	2	74
12	9	3	74
12	9	3	74
